first	last	date_of_birth	nationality
Hermann	Lang	1909-04-06	German
Theo	Helfrich	1913-05-13	German
Fred	Wacker	1918-07-10	American
Giovanni	de Riu	1925-03-10	Italian
Oscar	Gálvez	1913-08-17	Argentine
John	Barber	1929-07-22	British
Felice	Bonetto	1903-06-09	Italian
Adolfo	Cruz	1923-06-28	Argentine
Duke	Nalon	1913-03-02	American
Carl	Scarborough	1914-07-03	American
Bill	Holland	1907-12-18	American
Bob	Scott	1928-10-04	American
Arthur	Legat	1898-11-01	Belgian
Yves	Cabantous	1904-10-08	French
Tony	Crook	1920-02-16	British
Jimmy	Stewart	1931-03-06	British
Ian	Stewart	1929-07-15	British
Duncan	Hamilton	1920-04-30	British
Ernst	Klodwig	1903-05-23	East German
Rudolf	Krause	1907-03-30	East German
Oswald	Karch	1917-03-06	German
Willi	Heeks	1922-02-13	German
Theo	Fitzau	1923-02-10	East German
Kurt	Adolff	1921-11-05	German
Günther	Bechem	1921-12-21	German
Erwin	Bauer	1912-07-17	German
Hans	von Stuck	1900-12-27	German
Ernst	Loof	1907-07-04	German
Albert	Scherrer	1908-02-28	Swiss
Max	de Terra	1918-10-06	Swiss
Peter	Hirt	1910-03-30	Swiss
Piero	Carini	1921-03-06	Italian
Rudi	Fischer	1912-04-19	Swiss
Toni	Ulmen	1906-01-25	German
George	Abecassis	1913-03-21	British
George	Connor	1906-08-16	American
Jim	Rigsby	1923-06-06	American
Joe	James	1925-05-23	American
Bill	Schindler	1909-03-06	American
George	Fonder	1917-06-22	American
Henry	Banks	1913-06-14	American
Johnny	McDowell	1915-01-29	American
Chet	Miller	1902-07-19	American
Bobby	Ball	1925-08-26	American
Charles	de Tornaco	1927-06-07	Belgian
Roger	Laurent	1913-02-21	Belgian
Robert	O'Brien	1908-04-11	American
Tony	Gaze	1920-02-03	Australian
Robin	Montgomerie-Charrington	1915-06-23	British
Franco	Comotti	1906-07-24	Italian
Philippe	Étancelin	1896-12-28	French
Dennis	Poore	1916-08-19	British
Eric	Thompson	1919-11-04	British
Ken	Downing	1917-12-05	British
Graham	Whitehead	1922-04-15	British
Gino	Bianco	1916-07-22	Brazilian
David	Murray	1909-12-28	British
Eitel	Cantoni	1906-10-04	Uruguayan
Bill	Aston	1900-03-29	British
Adolf	Brudes	1899-10-15	German
Fritz	Riess	1922-07-11	German
Helmut	Niedermayr	1915-11-29	German
Hans	Klenk	1919-10-28	German
Marcel	Balsa	1909-01-01	French
Rudolf	Schoeller	1902-04-27	Swiss
Paul	Pietsch	1911-06-20	German
Josef	Peters	1914-09-16	German
Dries	van der Lof	1919-08-23	Dutch
Jan	Flinterman	1919-10-02	Dutch
Piero	Dusio	1899-10-13	Italian
Alberto	Crespo	1920-01-16	Argentine
Franco	Rol	1908-06-05	Italian
Consalvo	Sanesi	1911-03-28	Italian
Guy	Mairesse	1910-08-10	French
Henri	Louveau	1910-01-25	French
Lee	Wallard	1910-09-07	American
Carl	Forberg	1911-03-04	American
Mauri	Rose	1906-05-26	American
Bill	Mackey	1927-12-15	American
Cecil	Green	1919-09-30	American
Walt	Brown	1911-12-30	American
Mack	Hellings	1915-09-14	American
Pierre	Levegh	1905-12-22	French
Eugène	Chaboud	1907-04-12	French
Aldo	Gordini	1921-05-20	French
Joe	Kelly	1913-03-13	Irish
Philip	Fotheringham-Parker	1907-09-22	British
Brian	Shawe Taylor	1915-01-28	British
John	James	1914-05-10	British
Toni	Branca	1916-09-15	Swiss
Ken	Richardson	1911-08-21	British
Juan	Jover	1903-11-23	Spanish
Georges	Grignard	1905-07-25	French
David	Hampshire	1917-12-29	British
Geoff	Crossley	1921-05-11	British
Luigi	Fagioli	1898-06-09	Italian
Cuth	Harrison	1906-07-06	British
Joe	Fry	1915-10-26	British
Eugène	Martin	1915-03-24	French
Leslie	Johnson	1912-03-22	British
Clemente	Biondetti	1898-08-18	Italian
Alfredo	Pián	1912-10-21	Argentine
Raymond	Sommer	1906-08-31	French
Joie	Chitwood	1912-04-14	American
Myron	Fohr	1912-06-17	American
Walt	Ader	1913-12-15	American
Jackie	Holmes	1920-09-04	American
Bayliss	Levrett	1914-02-14	American
Jimmy	Jackson	1910-07-25	American
Nello	Pagani	1911-10-11	Italian
Charles	Pozzi	1909-08-27	French
Dorino	Serafini	1909-07-22	Italian
Bill	Cantrell	1908-01-31	American
Johnny	Mantz	1918-09-18	American
Danny	Kladis	1917-02-10	American
Óscar	González	1923-11-10	Uruguayan
Nico	Hülkenberg	1987-08-19	German
Vitaly	Petrov	1984-09-08	Russian
Lucas	di Grassi	1984-08-11	Brazilian
Bruno	Senna	1983-10-15	Brazilian
Karun	Chandhok	1984-01-19	Indian
Pastor	Maldonado	1985-03-09	Venezuelan
Paul	di Resta	1986-04-16	British
Sergio	Pérez	1990-01-26	Mexican
Jérôme	d'Ambrosio	1985-12-27	Belgian
Daniel	Ricciardo	1989-07-01	Australian
Jean-Éric	Vergne	1990-04-25	French
Charles	Pic	1990-02-15	French
Max	Chilton	1991-04-21	British
Esteban	Gutiérrez	1991-08-05	Mexican
Valtteri	Bottas	1989-08-28	Finnish
Giedo	van der Garde	1985-04-25	Dutch
Jules	Bianchi	1989-08-03	French
Kevin	Magnussen	1992-10-05	Danish
Daniil	Kvyat	1994-04-26	Russian
André	Lotterer	1981-11-19	German
Marcus	Ericsson	1990-09-02	Swedish
Will	Stevens	1991-06-28	British
Max	Verstappen	1997-09-30	Dutch
Felipe	Nasr	1992-08-21	Brazilian
Carlos	Sainz	1994-09-01	Spanish
Roberto	Merhi	1991-03-22	Spanish
Alexander	Rossi	1991-09-25	American
Jolyon	Palmer	1991-01-20	British
Pascal	Wehrlein	1994-10-18	German
Rio	Haryanto	1993-01-22	Indonesian
Stoffel	Vandoorne	1992-03-26	Belgian
Esteban	Ocon	1996-09-17	French
Lance	Stroll	1998-10-29	Canadian
Antonio	Giovinazzi	1993-12-14	Italian
Brendon	Hartley	1989-11-10	New Zealander
Charles	Leclerc	1997-10-16	Monegasque
Sergey	Sirotkin	1995-08-27	Russian
